match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over,ball_in_over,total_runs,phase
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,3.1,West Indies,Papua New Guinea,n pooran,ba king,a nao,0,0,0,0,0,0,0,nan,nan,,,3,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,3.2,West Indies,Papua New Guinea,n pooran,ba king,a nao,0,0,0,0,0,0,0,nan,nan,,,3,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,3.3,West Indies,Papua New Guinea,n pooran,ba king,a nao,1,0,0,0,0,0,0,nan,nan,,,3,3,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,3.4,West Indies,Papua New Guinea,ba king,n pooran,a nao,0,0,0,0,0,0,0,nan,nan,,,3,4,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,3.5,West Indies,Papua New Guinea,ba king,n pooran,a nao,4,0,0,0,0,0,0,nan,nan,,,3,5,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,3.6,West Indies,Papua New Guinea,ba king,n pooran,a nao,4,0,0,0,0,0,0,nan,nan,,,3,6,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,4.1,West Indies,Papua New Guinea,n pooran,ba king,ca soper,0,0,0,0,0,0,0,nan,nan,,,4,1,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,4.2,West Indies,Papua New Guinea,n pooran,ba king,ca soper,0,0,0,0,0,0,0,nan,nan,,,4,2,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,4.3,West Indies,Papua New Guinea,n pooran,ba king,ca soper,0,0,0,0,0,0,0,nan,nan,,,4,3,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,4.4,West Indies,Papua New Guinea,n pooran,ba king,ca soper,2,0,0,0,0,0,0,nan,nan,,,4,4,2,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,4.5,West Indies,Papua New Guinea,n pooran,ba king,ca soper,1,0,0,0,0,0,0,nan,nan,,,4,5,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,4.6,West Indies,Papua New Guinea,ba king,n pooran,ca soper,4,0,0,0,0,0,0,nan,nan,,,4,6,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,5.1,West Indies,Papua New Guinea,n pooran,ba king,s bau,6,0,0,0,0,0,0,nan,nan,,,5,1,6,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,5.2,West Indies,Papua New Guinea,n pooran,ba king,s bau,4,0,0,0,0,0,0,nan,nan,,,5,2,4,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,5.3,West Indies,Papua New Guinea,n pooran,ba king,s bau,6,0,0,0,0,0,0,nan,nan,,,5,3,6,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,5.4,West Indies,Papua New Guinea,n pooran,ba king,s bau,1,0,0,0,0,0,0,nan,nan,,,5,4,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,5.5,West Indies,Papua New Guinea,ba king,n pooran,s bau,1,0,0,0,0,0,0,nan,nan,,,5,5,1,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,5.6,West Indies,Papua New Guinea,n pooran,ba king,s bau,0,0,0,0,0,0,0,nan,nan,,,5,6,0,Powerplay
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,6.1,West Indies,Papua New Guinea,ba king,n pooran,j kariko,1,0,0,0,0,0,0,nan,nan,,,6,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,6.2,West Indies,Papua New Guinea,n pooran,ba king,j kariko,0,0,0,0,0,0,0,nan,nan,,,6,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,6.3,West Indies,Papua New Guinea,n pooran,ba king,j kariko,0,0,0,0,0,0,0,nan,nan,,,6,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,6.4,West Indies,Papua New Guinea,n pooran,ba king,j kariko,0,0,0,0,0,0,0,nan,nan,,,6,4,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,6.5,West Indies,Papua New Guinea,n pooran,ba king,j kariko,2,0,0,0,0,0,0,nan,nan,,,6,5,2,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,6.6,West Indies,Papua New Guinea,n pooran,ba king,j kariko,2,0,0,0,0,0,0,nan,nan,,,6,6,2,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,7.1,West Indies,Papua New Guinea,ba king,n pooran,ca soper,0,0,0,0,0,0,0,nan,nan,,,7,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,7.2,West Indies,Papua New Guinea,ba king,n pooran,ca soper,0,0,0,0,0,0,0,nan,nan,,,7,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,7.3,West Indies,Papua New Guinea,ba king,n pooran,ca soper,2,0,0,0,0,0,0,nan,nan,,,7,3,2,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,7.4,West Indies,Papua New Guinea,ba king,n pooran,ca soper,1,0,0,0,0,0,0,nan,nan,,,7,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,7.5,West Indies,Papua New Guinea,n pooran,ba king,ca soper,1,0,0,0,0,0,0,nan,nan,,,7,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,7.6,West Indies,Papua New Guinea,ba king,n pooran,ca soper,0,0,0,0,0,0,0,nan,nan,,,7,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,8.1,West Indies,Papua New Guinea,n pooran,ba king,j kariko,0,0,0,0,0,0,0,caught,n pooran,,,8,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,8.2,West Indies,Papua New Guinea,rl chase,ba king,j kariko,0,1,0,0,0,1,0,nan,nan,,,8,2,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,8.3,West Indies,Papua New Guinea,ba king,rl chase,j kariko,0,0,0,0,0,0,0,nan,nan,,,8,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,8.4,West Indies,Papua New Guinea,ba king,rl chase,j kariko,0,0,0,0,0,0,0,nan,nan,,,8,4,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,8.5,West Indies,Papua New Guinea,ba king,rl chase,j kariko,1,0,0,0,0,0,0,nan,nan,,,8,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,8.6,West Indies,Papua New Guinea,rl chase,ba king,j kariko,0,0,0,0,0,0,0,nan,nan,,,8,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,9.1,West Indies,Papua New Guinea,ba king,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,9,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,9.2,West Indies,Papua New Guinea,ba king,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,9,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,9.3,West Indies,Papua New Guinea,ba king,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,9,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,9.4,West Indies,Papua New Guinea,ba king,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,9,4,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,9.5,West Indies,Papua New Guinea,ba king,rl chase,a vala,0,0,0,0,0,0,0,caught,ba king,,,9,5,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,9.6,West Indies,Papua New Guinea,r powell,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,9,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,10.1,West Indies,Papua New Guinea,rl chase,r powell,cja amini,1,0,0,0,0,0,0,nan,nan,,,10,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,10.2,West Indies,Papua New Guinea,r powell,rl chase,cja amini,1,0,0,0,0,0,0,nan,nan,,,10,2,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,10.3,West Indies,Papua New Guinea,rl chase,r powell,cja amini,1,0,0,0,0,0,0,nan,nan,,,10,3,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,10.4,West Indies,Papua New Guinea,r powell,rl chase,cja amini,0,0,0,0,0,0,0,nan,nan,,,10,4,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,10.5,West Indies,Papua New Guinea,r powell,rl chase,cja amini,1,0,0,0,0,0,0,nan,nan,,,10,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,10.6,West Indies,Papua New Guinea,rl chase,r powell,cja amini,1,0,0,0,0,0,0,nan,nan,,,10,6,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,11.1,West Indies,Papua New Guinea,rl chase,r powell,a vala,1,0,0,0,0,0,0,nan,nan,,,11,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,11.2,West Indies,Papua New Guinea,r powell,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,11,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,11.3,West Indies,Papua New Guinea,r powell,rl chase,a vala,4,0,0,0,0,0,0,nan,nan,,,11,3,4,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,11.4,West Indies,Papua New Guinea,r powell,rl chase,a vala,1,0,0,0,0,0,0,nan,nan,,,11,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,11.5,West Indies,Papua New Guinea,rl chase,r powell,a vala,1,0,0,0,0,0,0,nan,nan,,,11,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,11.6,West Indies,Papua New Guinea,r powell,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,11,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,12.1,West Indies,Papua New Guinea,rl chase,r powell,j kariko,0,0,0,0,0,0,0,nan,nan,,,12,1,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,12.2,West Indies,Papua New Guinea,rl chase,r powell,j kariko,0,0,0,0,0,0,0,nan,nan,,,12,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,12.3,West Indies,Papua New Guinea,rl chase,r powell,j kariko,0,0,0,0,0,0,0,nan,nan,,,12,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,12.4,West Indies,Papua New Guinea,rl chase,r powell,j kariko,1,0,0,0,0,0,0,nan,nan,,,12,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,12.5,West Indies,Papua New Guinea,r powell,rl chase,j kariko,1,0,0,0,0,0,0,nan,nan,,,12,5,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,12.6,West Indies,Papua New Guinea,rl chase,r powell,j kariko,0,0,0,0,0,0,0,nan,nan,,,12,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,13.1,West Indies,Papua New Guinea,r powell,rl chase,ca soper,4,0,0,0,0,0,0,nan,nan,,,13,1,4,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,13.2,West Indies,Papua New Guinea,r powell,rl chase,ca soper,2,0,0,0,0,0,0,nan,nan,,,13,2,2,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,13.3,West Indies,Papua New Guinea,r powell,rl chase,ca soper,1,0,0,0,0,0,0,nan,nan,,,13,3,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,13.4,West Indies,Papua New Guinea,rl chase,r powell,ca soper,1,0,0,0,0,0,0,nan,nan,,,13,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,13.5,West Indies,Papua New Guinea,r powell,rl chase,ca soper,0,0,0,0,0,0,0,nan,nan,,,13,5,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,13.6,West Indies,Papua New Guinea,r powell,rl chase,ca soper,0,0,0,0,0,0,0,caught,r powell,,,13,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,14.1,West Indies,Papua New Guinea,rl chase,se rutherford,cja amini,1,0,0,0,0,0,0,nan,nan,,,14,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,14.2,West Indies,Papua New Guinea,se rutherford,rl chase,cja amini,0,0,0,0,0,0,0,nan,nan,,,14,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,14.3,West Indies,Papua New Guinea,se rutherford,rl chase,cja amini,0,0,0,0,0,0,0,nan,nan,,,14,3,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,14.4,West Indies,Papua New Guinea,se rutherford,rl chase,cja amini,1,0,0,0,0,0,0,nan,nan,,,14,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,14.5,West Indies,Papua New Guinea,rl chase,se rutherford,cja amini,6,0,0,0,0,0,0,nan,nan,,,14,5,6,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,14.6,West Indies,Papua New Guinea,rl chase,se rutherford,cja amini,1,0,0,0,0,0,0,nan,nan,,,14,6,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,15.1,West Indies,Papua New Guinea,rl chase,se rutherford,a vala,1,0,0,0,0,0,0,nan,nan,,,15,1,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,15.2,West Indies,Papua New Guinea,se rutherford,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,15,2,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,15.3,West Indies,Papua New Guinea,se rutherford,rl chase,a vala,1,0,0,0,0,0,0,nan,nan,,,15,3,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,15.4,West Indies,Papua New Guinea,rl chase,se rutherford,a vala,1,0,0,0,0,0,0,nan,nan,,,15,4,1,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,15.5,West Indies,Papua New Guinea,se rutherford,rl chase,a vala,0,0,0,0,0,0,0,nan,nan,,,15,5,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,15.6,West Indies,Papua New Guinea,se rutherford,rl chase,a vala,0,0,0,0,0,0,0,caught,se rutherford,,,15,6,0,Middle
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,16.1,West Indies,Papua New Guinea,rl chase,ad russell,j kariko,0,0,0,0,0,0,0,nan,nan,,,16,1,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,16.2,West Indies,Papua New Guinea,rl chase,ad russell,j kariko,1,0,0,0,0,0,0,nan,nan,,,16,2,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,16.3,West Indies,Papua New Guinea,ad russell,rl chase,j kariko,0,0,0,0,0,0,0,nan,nan,,,16,3,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,16.4,West Indies,Papua New Guinea,ad russell,rl chase,j kariko,0,0,0,0,0,0,0,nan,nan,,,16,4,0,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,16.5,West Indies,Papua New Guinea,ad russell,rl chase,j kariko,2,0,0,0,0,0,0,nan,nan,,,16,5,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,16.6,West Indies,Papua New Guinea,ad russell,rl chase,j kariko,6,0,0,0,0,0,0,nan,nan,,,16,6,6,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,17.1,West Indies,Papua New Guinea,rl chase,ad russell,a vala,4,0,0,0,0,0,0,nan,nan,,,17,1,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,17.2,West Indies,Papua New Guinea,rl chase,ad russell,a vala,1,0,0,0,0,0,0,nan,nan,,,17,2,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,17.3,West Indies,Papua New Guinea,ad russell,rl chase,a vala,2,0,0,0,0,0,0,nan,nan,,,17,3,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,17.4,West Indies,Papua New Guinea,ad russell,rl chase,a vala,1,0,0,0,0,0,0,nan,nan,,,17,4,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,17.5,West Indies,Papua New Guinea,rl chase,ad russell,a vala,6,0,0,0,0,0,0,nan,nan,,,17,5,6,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,17.6,West Indies,Papua New Guinea,rl chase,ad russell,a vala,4,0,0,0,0,0,0,nan,nan,,,17,6,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,18.1,West Indies,Papua New Guinea,ad russell,rl chase,kv morea,2,0,0,0,0,0,0,nan,nan,,,18,1,2,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,18.2,West Indies,Papua New Guinea,ad russell,rl chase,kv morea,1,0,0,0,0,0,0,nan,nan,,,18,2,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,18.3,West Indies,Papua New Guinea,rl chase,ad russell,kv morea,4,0,0,0,0,0,0,nan,nan,,,18,3,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,18.4,West Indies,Papua New Guinea,rl chase,ad russell,kv morea,4,0,0,0,0,0,0,nan,nan,,,18,4,4,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,18.5,West Indies,Papua New Guinea,rl chase,ad russell,kv morea,1,0,0,0,0,0,0,nan,nan,,,18,5,1,Death
1415702,2024,2024-06-02,"Providence Stadium, Guyana",2,18.6,West Indies,Papua New Guinea,ad russell,rl chase,kv morea,1,0,0,0,0,0,0,nan,nan,,,18,6,1,Death
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,0.1,Canada,United States of America,a johnson,ns dhaliwal,ali khan,4,0,0,0,0,0,0,nan,nan,,,0,1,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,0.2,Canada,United States of America,a johnson,ns dhaliwal,ali khan,0,0,0,0,0,0,0,nan,nan,,,0,2,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,0.3,Canada,United States of America,a johnson,ns dhaliwal,ali khan,0,1,0,0,0,1,0,nan,nan,,,0,3,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,0.4,Canada,United States of America,ns dhaliwal,a johnson,ali khan,0,0,0,0,0,0,0,nan,nan,,,0,4,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,0.5,Canada,United States of America,ns dhaliwal,a johnson,ali khan,0,0,0,0,0,0,0,nan,nan,,,0,5,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,0.6,Canada,United States of America,ns dhaliwal,a johnson,ali khan,1,0,0,0,0,0,0,nan,nan,,,0,6,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,1.1,Canada,United States of America,ns dhaliwal,a johnson,sn netravalkar,0,0,0,0,0,0,0,nan,nan,,,1,1,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,1.2,Canada,United States of America,ns dhaliwal,a johnson,sn netravalkar,4,0,0,0,0,0,0,nan,nan,,,1,2,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,1.3,Canada,United States of America,ns dhaliwal,a johnson,sn netravalkar,1,0,0,0,0,0,0,nan,nan,,,1,3,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,1.4,Canada,United States of America,a johnson,ns dhaliwal,sn netravalkar,1,0,0,0,0,0,0,nan,nan,,,1,4,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,1.5,Canada,United States of America,ns dhaliwal,a johnson,sn netravalkar,1,0,0,0,0,0,0,nan,nan,,,1,5,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,1.6,Canada,United States of America,a johnson,ns dhaliwal,sn netravalkar,4,0,0,0,0,0,0,nan,nan,,,1,6,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,2.1,Canada,United States of America,ns dhaliwal,a johnson,ali khan,0,1,0,0,0,1,0,nan,nan,,,2,1,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,2.2,Canada,United States of America,a johnson,ns dhaliwal,ali khan,4,0,0,0,0,0,0,nan,nan,,,2,2,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,2.3,Canada,United States of America,a johnson,ns dhaliwal,ali khan,0,4,0,0,0,4,0,nan,nan,,,2,3,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,2.4,Canada,United States of America,a johnson,ns dhaliwal,ali khan,4,0,0,0,0,0,0,nan,nan,,,2,4,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,2.5,Canada,United States of America,a johnson,ns dhaliwal,ali khan,4,0,0,0,0,0,0,nan,nan,,,2,5,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,2.6,Canada,United States of America,a johnson,ns dhaliwal,ali khan,0,0,0,0,0,0,0,nan,nan,,,2,6,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,3.1,Canada,United States of America,ns dhaliwal,a johnson,harmeet singh,0,0,0,0,0,0,0,nan,nan,,,3,1,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,3.2,Canada,United States of America,ns dhaliwal,a johnson,harmeet singh,4,0,0,0,0,0,0,nan,nan,,,3,2,4,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,3.3,Canada,United States of America,ns dhaliwal,a johnson,harmeet singh,0,0,0,0,0,0,0,nan,nan,,,3,3,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,3.4,Canada,United States of America,ns dhaliwal,a johnson,harmeet singh,1,0,0,0,0,0,0,nan,nan,,,3,4,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,3.5,Canada,United States of America,a johnson,ns dhaliwal,harmeet singh,1,0,0,0,0,0,0,nan,nan,,,3,5,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,3.6,Canada,United States of America,ns dhaliwal,a johnson,harmeet singh,0,0,0,0,0,0,0,nan,nan,,,3,6,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,4.1,Canada,United States of America,a johnson,ns dhaliwal,jasdeep singh,0,0,0,0,0,0,0,nan,nan,,,4,1,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,4.2,Canada,United States of America,a johnson,ns dhaliwal,jasdeep singh,0,0,0,0,0,0,0,nan,nan,,,4,2,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,4.3,Canada,United States of America,a johnson,ns dhaliwal,jasdeep singh,1,0,0,0,0,0,0,nan,nan,,,4,3,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,4.4,Canada,United States of America,ns dhaliwal,a johnson,jasdeep singh,2,0,0,0,0,0,0,nan,nan,,,4,4,2,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,4.5,Canada,United States of America,ns dhaliwal,a johnson,jasdeep singh,0,0,0,0,0,0,0,nan,nan,,,4,5,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,4.6,Canada,United States of America,ns dhaliwal,a johnson,jasdeep singh,0,0,0,0,0,0,0,nan,nan,,,4,6,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,5.1,Canada,United States of America,a johnson,ns dhaliwal,harmeet singh,0,0,0,0,0,0,0,nan,nan,,,5,1,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,5.2,Canada,United States of America,a johnson,ns dhaliwal,harmeet singh,0,0,0,0,0,0,0,caught,a johnson,,,5,2,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,5.3,Canada,United States of America,pargat singh,ns dhaliwal,harmeet singh,0,0,0,0,0,0,0,nan,nan,,,5,3,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,5.4,Canada,United States of America,pargat singh,ns dhaliwal,harmeet singh,1,0,0,0,0,0,0,nan,nan,,,5,4,1,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,5.5,Canada,United States of America,ns dhaliwal,pargat singh,harmeet singh,0,0,0,0,0,0,0,nan,nan,,,5,5,0,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,5.6,Canada,United States of America,ns dhaliwal,pargat singh,harmeet singh,6,0,0,0,0,0,0,nan,nan,,,5,6,6,Powerplay
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.1,Canada,United States of America,pargat singh,ns dhaliwal,jasdeep singh,0,1,0,0,0,1,0,nan,nan,,,6,1,1,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.2,Canada,United States of America,ns dhaliwal,pargat singh,jasdeep singh,0,0,0,0,0,0,0,nan,nan,,,6,2,0,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.3,Canada,United States of America,ns dhaliwal,pargat singh,jasdeep singh,4,0,0,0,0,0,0,nan,nan,,,6,3,4,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.4,Canada,United States of America,ns dhaliwal,pargat singh,jasdeep singh,0,0,0,0,0,0,0,nan,nan,,,6,4,0,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.5,Canada,United States of America,ns dhaliwal,pargat singh,jasdeep singh,4,0,0,0,0,0,0,nan,nan,,,6,5,4,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,6.6,Canada,United States of America,ns dhaliwal,pargat singh,jasdeep singh,1,0,0,0,0,0,0,nan,nan,,,6,6,1,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.1,Canada,United States of America,ns dhaliwal,pargat singh,sc van schalkwyk,1,0,0,0,0,0,0,nan,nan,,,7,1,1,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.2,Canada,United States of America,pargat singh,ns dhaliwal,sc van schalkwyk,1,0,0,0,0,0,0,nan,nan,,,7,2,1,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.3,Canada,United States of America,ns dhaliwal,pargat singh,sc van schalkwyk,1,0,0,0,0,0,0,nan,nan,,,7,3,1,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.4,Canada,United States of America,pargat singh,ns dhaliwal,sc van schalkwyk,2,0,0,0,0,0,0,nan,nan,,,7,4,2,Middle
1415701,2024,2024-06-01,"Grand Prairie Stadium, Dallas",1,7.5,Canada,United States of America,pargat singh,ns dhaliwal,sc van schalkwyk,0,0,0,0,0,0,0,nan,nan,,,7,5,0,Middle
